http://www.zhihu.com/people/shek
所有1名用户的关注者已经全部扫描完成，共找到19209个符合条件的用户
编号,用户名,关注者,提问,回答,赞同,赞同/回答比
1,姜宝宝,0,0,0,0,NaN
2,Russell,6,0,0,4,Infinity
3,陈静,50,3,0,1,Infinity
4,Kingyo (谢郑凯),144,1,0,1,Infinity
5,Jane,4,6,0,1,Infinity
6,何卓,27,135,0,2,Infinity
7,Daniel Wang™,1244,43,0,13,Infinity
8,YanWei,47,0,0,2,Infinity
9,Mars,5,2,0,3,Infinity
10,阿徐,19,0,0,29,Infinity
11,郭玲霄,2,1,0,1,Infinity
12,张帆,276,409,1,1431,1431.00
13,王子羽,1309,0,5,3583,716.60
14,杜绍斐,19031,1,12,8221,685.08
15,杜云鹤,8960,3,11,5423,493.00
16,田浩,42636,0,107,50221,469.36
17,刘念,47354,4,131,59797,456.47
18,鹤楚香,20,0,1,445,445.00
19,张晶,241,0,7,2600,371.43
20,米斯特菜,102,1,3,868,289.33
21,左岸™,3742,116,3,797,265.67
22,阿强阿强,1714,68,4,1059,264.75
23,戴颖毅,185,0,5,1141,228.20
24,闻佳,16568,7,74,16435,222.09
25,张丁杰,28005,27,46,10087,219.28
26,谢熊猫君,30140,21,194,42522,219.19
27,veajot,1157,1,20,4093,204.65
28,周琼,284,3,1,203,203.00
29,猪小宝,26130,0,222,43725,196.96
30,列文浩,12,1,2,393,196.50
31,GayScript,63794,8,943,171803,182.19
32,sinixyang,92,1,6,1087,181.17
33,孙浩,1580,1,1,163,163.00
34,Azorey Miles,601,13,18,2888,160.44
35,eno-one,17993,49,241,38652,160.38
36,沈孝平,14,0,1,156,156.00
37,錦榮,13352,7,94,13748,146.26
38,易筱昭,3822,4,43,6216,144.56
39,MoonMonster,24152,7,34,4899,144.09
40,蔓玫,9329,5,119,16948,142.42
41,周磊,118,0,15,2071,138.07
42,向华盛,1237,0,4,550,137.50
43,钟莫兮,2991,8,10,1353,135.30
44,Dean Moriarty,1644,148,29,3769,129.97
45,高科,109066,22,149,18799,126.17
46,李小宁,20,9,1,125,125.00
47,赵勃云,10,1,1,119,119.00
48,珵cici,103730,19,174,19780,113.68
49,Eddie,1416,10,64,7231,112.98
50,倪楠,10,0,5,560,112.00
51,万泉,29,0,1,109,109.00
52,晓星,63,3,2,218,109.00
53,子雄,1287,0,31,3364,108.52
54,罗老实,3,0,3,321,107.00
55,林怡通,421,6,37,3878,104.81
56,十七,893,15,3,314,104.67
57,Brian,12783,7,101,10306,102.04
58,金渡江,1019,5,27,2606,96.52
59,forgetthisuser,31,2,2,193,96.50
60,zcxxiv,13,0,2,190,95.00
61,ryan chu,64,6,4,379,94.75
62,YuDan,82931,22,235,22230,94.60
63,鲍淑玮,1052,5,18,1658,92.11
64,周古月,157,0,6,548,91.33
65,高涵玙,16813,91,110,9841,89.46
66,马锐拉,3850,14,19,1642,86.42
67,肖循,65,12,23,1961,85.26
68,iFangcy,25,3,3,253,84.33
69,诸葛辰宜,179,2,7,578,82.57
70,刘麦兜,8,0,9,739,82.11
71,秦康宝,107,4,55,4456,81.02
72,丁钰,6601,0,102,8247,80.85
73,個人意見,1653,9,73,5828,79.84
74,郦橙锦妖,4234,4,133,10477,78.77
75,Lebanner,2877,3,44,3401,77.30
76,Jonny,97,12,29,2155,74.31
